model,url,year_range,motors,colors,kilometers,price_reference
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-1-4-16v-reference-63-kw-85-cv-1065636943,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-2014-1064290289,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-2016-1060592334,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-2014-105cv-fr-1060435205,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-reference-tech-2013-1058281318,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-1-2-85cv-edicion-especial-30-aniversari-1058197853,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/opel-corsa-2014-1048795352,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-1-2-12v-70cv-reference-1036692546,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-2014-1029137173,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-2012-1022516305,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-1-2-12v-70cv-reference-1009944290,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-2016-980046855,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Ford Focus,https://es.wallapop.com/item/ford-focus-1-0-ecoboost-auto-start-stop-100cv-trend-1069426809,2011-2015,"1.6 TDCI (115 CV);  1.0 EcoBoost (100 CV)
",Gris;  Negro;  Plata,90.000 - 140.000 km,9.200 euros
Ford Focus,https://es.wallapop.com/item/ford-focus-2013-1067050894,2011-2015,"1.6 TDCI (115 CV);  1.0 EcoBoost (100 CV)
",Gris;  Negro;  Plata,90.000 - 140.000 km,9.200 euros
Ford Focus,https://es.wallapop.com/item/renault-clio-unica-propietaria-1-ano-de-garantia-1066864282,2011-2015,"1.6 TDCI (115 CV);  1.0 EcoBoost (100 CV)
",Gris;  Negro;  Plata,90.000 - 140.000 km,9.200 euros
Ford Focus,https://es.wallapop.com/item/ford-focus-2014-1061876238,2011-2015,"1.6 TDCI (115 CV);  1.0 EcoBoost (100 CV)
",Gris;  Negro;  Plata,90.000 - 140.000 km,9.200 euros
Ford Focus,https://es.wallapop.com/item/ford-focus-ecoboost-2011-1055412602,2011-2015,"1.6 TDCI (115 CV);  1.0 EcoBoost (100 CV)
",Gris;  Negro;  Plata,90.000 - 140.000 km,9.200 euros
Renault Clio,https://es.wallapop.com/item/renault-clio-iv-air-1-5-dci-75cv-bvm5-e6-vehiculo-comercial-1068521225,2013-2017,1.5 dCi (90 CV);  0.9 TCe (90 CV),Blanco;  Negro;  Rojo,70.000 - 110.000 km,8.900 euros
Renault Clio,https://es.wallapop.com/item/renault-clio-wolfnoir-energy-tce-66kw-90cv-1067694829,2013-2017,1.5 dCi (90 CV);  0.9 TCe (90 CV),Blanco;  Negro;  Rojo,70.000 - 110.000 km,8.900 euros
Renault Clio,https://es.wallapop.com/item/renault-clio-2014-1055977090,2013-2017,1.5 dCi (90 CV);  0.9 TCe (90 CV),Blanco;  Negro;  Rojo,70.000 - 110.000 km,8.900 euros
Renault Clio,https://es.wallapop.com/item/fiat-500c-automatico-1053513754,2013-2017,1.5 dCi (90 CV);  0.9 TCe (90 CV),Blanco;  Negro;  Rojo,70.000 - 110.000 km,8.900 euros
Renault Clio,https://es.wallapop.com/item/opel-corsa-2014-1048795352,2013-2017,1.5 dCi (90 CV);  0.9 TCe (90 CV),Blanco;  Negro;  Rojo,70.000 - 110.000 km,8.900 euros
Renault Clio,https://es.wallapop.com/item/renault-clio-80-000km-1016879750,2013-2017,1.5 dCi (90 CV);  0.9 TCe (90 CV),Blanco;  Negro;  Rojo,70.000 - 110.000 km,8.900 euros
Opel Corsa,https://es.wallapop.com/item/opel-corsa-1-4-selective-1068002982,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Opel Corsa,https://es.wallapop.com/item/renault-clio-unica-propietaria-1-ano-de-garantia-1066864282,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Opel Corsa,https://es.wallapop.com/item/opel-corsa-1-0-turbo-start-stop-excellence-1066158661,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Opel Corsa,https://es.wallapop.com/item/opel-corsa-2014-1060325142,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Opel Corsa,https://es.wallapop.com/item/opel-corsa-2013-1058011179,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Opel Corsa,https://es.wallapop.com/item/opel-corsa-2014-1048795352,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Opel Corsa,https://es.wallapop.com/item/opel-corsa-1-3-eco-flex-75cv-1009945642,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Opel Corsa,https://es.wallapop.com/item/opel-corsa-2013-1009122510,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Opel Corsa,https://es.wallapop.com/item/opel-corsa-2014-861127482,2011-2015,1.3 CDTI (75 CV);  1.4 (90 CV),Blanco;  Gris;  Negro,80.000 - 120.000 km,8.500 euros
Renault Megane,https://es.wallapop.com/item/renault-megane-2010-1-6-16v-1069868660,2010-2014,1.5 dCi (110 CV);  1.6 (110 CV),Gris;  Negro;  Azul,100.000 - 150.000 km,9.100 euros
Renault Megane,https://es.wallapop.com/item/renault-megane-2010-1069286352,2010-2014,1.5 dCi (110 CV);  1.6 (110 CV),Gris;  Negro;  Azul,100.000 - 150.000 km,9.100 euros
Renault Megane,https://es.wallapop.com/item/renault-clio-unica-propietaria-1-ano-de-garantia-1066864282,2010-2014,1.5 dCi (110 CV);  1.6 (110 CV),Gris;  Negro;  Azul,100.000 - 150.000 km,9.100 euros
Renault Megane,https://es.wallapop.com/item/renault-megane-sport-tourer-business-1-5-dci-1066243250,2010-2014,1.5 dCi (110 CV);  1.6 (110 CV),Gris;  Negro;  Azul,100.000 - 150.000 km,9.100 euros
Renault Megane,https://es.wallapop.com/item/renault-megane-coupe-1-5-dci-dynamique-78-kw-105-cv-1035221221,2010-2014,1.5 dCi (110 CV);  1.6 (110 CV),Gris;  Negro;  Azul,100.000 - 150.000 km,9.100 euros
Renault Megane,https://es.wallapop.com/item/renault-megane-2014-1033279123,2010-2014,1.5 dCi (110 CV);  1.6 (110 CV),Gris;  Negro;  Azul,100.000 - 150.000 km,9.100 euros
Renault Megane,https://es.wallapop.com/item/opel-astra-2011-967603517,2010-2014,1.5 dCi (110 CV);  1.6 (110 CV),Gris;  Negro;  Azul,100.000 - 150.000 km,9.100 euros
Renault Megane,https://es.wallapop.com/item/opel-astra-2012-927268408,2010-2014,1.5 dCi (110 CV);  1.6 (110 CV),Gris;  Negro;  Azul,100.000 - 150.000 km,9.100 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-2013-1071223659,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-5p-active-1-2l-puretech-110-1070293236,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-5p-style-1-2l-puretech-82-1070290317,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-active-1068864422,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-5p-active-1-2l-puretech-82-1068311525,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-5p-style-1-2l-puretech-82-1067691735,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-2015-1066850435,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-2015-1066845713,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-pegatina-c-1066588571,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-5p-access-1-2l-puretech-60kw-82cv-1066162546,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-2015-1065918186,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-puretech-110-sands-allure-81-kw-110-cv-1063012420,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-puretech-110-sands-allure-81-kw-110-cv-1062719313,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-2015-1057732214,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-2012-1053220660,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-1-4-hdi-business-line-50-kw-68-cv-1044761944,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-1-4-hdi-business-line-50-kw-68-cv-1044347021,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/seat-ibiza-2014-1029137173,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Peugeot 208,https://es.wallapop.com/item/peugeot-208-1-0-access-puretech-964714361,2012-2016,1.4 HDi (68 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Negro,75.000 - 115.000 km,8.800 euros
Citroën C3,https://es.wallapop.com/item/citroen-c3-2013-1069213625,2011-2015,1.4 HDi (70 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Gris,80.000 - 120.000 km,8.300 euros
Citroën C3,https://es.wallapop.com/item/renault-clio-unica-propietaria-1-ano-de-garantia-1066864282,2011-2015,1.4 HDi (70 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Gris,80.000 - 120.000 km,8.300 euros
Citroën C3,https://es.wallapop.com/item/citroen-c3-puretech-60kw-82cv-tonic-1066338916,2011-2015,1.4 HDi (70 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Gris,80.000 - 120.000 km,8.300 euros
Citroën C3,https://es.wallapop.com/item/citroen-c3-picasso-vti-95cv-seduction-1066067605,2011-2015,1.4 HDi (70 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Gris,80.000 - 120.000 km,8.300 euros
Citroën C3,https://es.wallapop.com/item/citroen-c3-gasolina-pegatina-c-verde-1062377115,2011-2015,1.4 HDi (70 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Gris,80.000 - 120.000 km,8.300 euros
Citroën C3,https://es.wallapop.com/item/citroen-c3-2012-989665195,2011-2015,1.4 HDi (70 CV);  1.2 VTi (82 CV),Blanco;  Rojo;  Gris,80.000 - 120.000 km,8.300 euros
Toyota Yaris,https://es.wallapop.com/item/toyota-yaris-2015-1070559041,2011-2015,1.4 D-4D (90 CV);  1.0 VVT-i (69 CV),Blanco;  Plata;  Negro,70.000 - 110.000 km,8.600 euros
Fiat 500,https://es.wallapop.com/item/fiat-500c-1-2-by-diesel-8v-51-kw-69-cv-1070353768,2010-2014,1.3 Multijet (75 CV);  1.2 (69 CV),Blanco;  Rojo;  Negro,60.000 - 100.000 km,7.900 euros
Fiat 500,https://es.wallapop.com/item/fiat-500c-1-2-by-diesel-8v-51-kw-69-cv-1069743892,2010-2014,1.3 Multijet (75 CV);  1.2 (69 CV),Blanco;  Rojo;  Negro,60.000 - 100.000 km,7.900 euros
Fiat 500,https://es.wallapop.com/item/alfa-romeo-mito-2011-1066460713,2010-2014,1.3 Multijet (75 CV);  1.2 (69 CV),Blanco;  Rojo;  Negro,60.000 - 100.000 km,7.900 euros
Fiat 500,https://es.wallapop.com/item/fiat-500-1-2-8v-69-cv-lounge-1066395706,2010-2014,1.3 Multijet (75 CV);  1.2 (69 CV),Blanco;  Rojo;  Negro,60.000 - 100.000 km,7.900 euros
Fiat 500,https://es.wallapop.com/item/fiat-500-2011-1056818207,2010-2014,1.3 Multijet (75 CV);  1.2 (69 CV),Blanco;  Rojo;  Negro,60.000 - 100.000 km,7.900 euros
Fiat 500,https://es.wallapop.com/item/fiat-500-2011-1053261610,2010-2014,1.3 Multijet (75 CV);  1.2 (69 CV),Blanco;  Rojo;  Negro,60.000 - 100.000 km,7.900 euros
Fiat 500,https://es.wallapop.com/item/fiat-500-2012-996437364,2010-2014,1.3 Multijet (75 CV);  1.2 (69 CV),Blanco;  Rojo;  Negro,60.000 - 100.000 km,7.900 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-96kw-s-s-style-1070561382,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-2-0-tdi-110kw-dsg-7-s-s-fr-go-xl-1070312572,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-2-0-tdi-110kw-dsg-7-s-s-fr-go-xl-1070293029,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-st-2-0-tdi-sands-style-dsg-110-kw-150-cv-1069744304,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-st-2-0-tdi-sands-style-dsg-110-kw-150-cv-1069419745,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-st-1-5-tsi-sands-fr-go-l-110-kw-150-cv-1069419481,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-st-1-5-tsi-sands-fr-go-l-110-kw-150-cv-1069418649,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-110kw-150cv-st-sp-fr-1068973651,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-style-go-1068870782,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-110kw-s-s-xcellence-1067692571,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-sands-fr-fast-edition-110-kw-150-cv-1067427593,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-sands-fr-fast-edition-110-kw-150-cv-1066771795,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-0-tsi-81kw-s-s-style-5-p-2022-1066372595,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-110kw-150cv-s-s-fr-black-ed-1066361656,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-sp-1-4-e-hybrid-dsg-s-s-fr-go-xl-1066356606,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-st-1-5-tsi-s-s-fr-150-1066298376,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-110kw-150cv-dsg-7-s-s-fr-ed-pl-1066178931,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-110kw-s-s-fr-1066172500,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-5-tsi-110kw-s-s-fr-1066162630,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/tu-seat-leon-de-ocasion-1066131344,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-0-tsi-81kw-s-s-style-5-p-2022-1064576214,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-sp-1-4-e-hybrid-dsg-s-s-fr-go-xl-1064567550,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-st-1-5-ecotsi-sands-fr-fast-edition-plus-dsg-110-kw-150-cv-1060305406,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-st-1-5-ecotsi-sands-fr-fast-edition-plus-dsg-110-kw-150-cv-1060013219,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-0-tsi-sands-style-81-kw-110-cv-1052064230,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-1-0-tsi-sands-style-81-kw-110-cv-1052062574,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
Seat León,https://es.wallapop.com/item/seat-leon-st-1-5-tsi-sands-style-go-96-kw-130-cv-1047331819,2020-2022,1.0 TSI (110 CV);  1.5 eTSI (150 CV),Rojo;  Blanco;  Azul,25.000 - 55.000 km,18.500 - 20.500 euros
